datetime,PAC
2021-03-21 05:30:00+00:00,13.0
2021-03-21 06:00:00+00:00,107.1665
2021-03-21 06:30:00+00:00,376.66700000000003
2021-03-21 07:00:00+00:00,103.1665
2021-03-21 07:30:00+00:00,180.66649999999998
2021-03-21 08:00:00+00:00,330.5
2021-03-21 08:30:00+00:00,500.6665
2021-03-21 09:00:00+00:00,1020.6669999999999
2021-03-21 09:30:00+00:00,1280.5
2021-03-21 10:00:00+00:00,3222.1665
2021-03-21 10:30:00+00:00,3858.3334999999997
2021-03-21 11:00:00+00:00,2534.1665000000003
2021-03-21 11:30:00+00:00,2269.0
2021-03-21 12:00:00+00:00,3740.6665000000003
2021-03-21 12:30:00+00:00,7895.666499999999
2021-03-21 13:00:00+00:00,7000.833500000001
2021-03-21 13:30:00+00:00,8387.167
2021-03-21 14:00:00+00:00,6930.166499999999
2021-03-21 14:30:00+00:00,8176.5
2021-03-21 15:00:00+00:00,8598.6665
2021-03-21 15:30:00+00:00,5904.0
2021-03-21 16:00:00+00:00,3463.0
2021-03-21 16:30:00+00:00,1921.333
2021-03-21 17:00:00+00:00,1531.3335
2021-03-21 17:30:00+00:00,238.6665
2021-03-21 18:00:00+00:00,0.0
2021-03-21 18:30:00+00:00,0.0
2021-03-21 19:00:00+00:00,0.0
2021-03-21 19:30:00+00:00,0.0
2021-03-21 20:00:00+00:00,0.0
2021-03-21 20:30:00+00:00,0.0
2021-03-21 21:00:00+00:00,0.0
2021-03-21 21:30:00+00:00,0.0
2021-03-21 22:00:00+00:00,0.0
2021-03-21 22:30:00+00:00,0.0
2021-03-21 23:00:00+00:00,0.0
2021-03-21 23:30:00+00:00,0.0
2021-03-22 00:00:00+00:00,0.0
2021-03-22 00:30:00+00:00,0.0
2021-03-22 01:00:00+00:00,0.0
2021-03-22 01:30:00+00:00,0.0
2021-03-22 02:00:00+00:00,0.0
2021-03-22 02:30:00+00:00,0.0
2021-03-22 03:00:00+00:00,0.0
2021-03-22 03:30:00+00:00,0.0
2021-03-22 04:00:00+00:00,0.0
2021-03-22 04:30:00+00:00,0.0
2021-03-22 05:00:00+00:00,0.0
2021-03-22 05:30:00+00:00,28.375
2021-03-22 06:00:00+00:00,222.4165
2021-03-22 06:30:00+00:00,1041.0
2021-03-22 07:00:00+00:00,2665.6665000000003
2021-03-22 07:30:00+00:00,4216.0
2021-03-22 08:00:00+00:00,3809.1665
2021-03-22 08:30:00+00:00,5636.5
2021-03-22 09:00:00+00:00,2181.5
2021-03-22 09:30:00+00:00,2531.8334999999997
2021-03-22 10:00:00+00:00,2826.0
2021-03-22 10:30:00+00:00,2286.3334999999997
2021-03-22 11:00:00+00:00,1888.3335
2021-03-22 11:30:00+00:00,2054.1665000000003
2021-03-22 12:00:00+00:00,2180.6665000000003
2021-03-22 12:30:00+00:00,2719.0
2021-03-22 13:00:00+00:00,3738.1665
2021-03-22 13:30:00+00:00,3984.0
2021-03-22 14:00:00+00:00,4328.167
2021-03-22 14:30:00+00:00,5481.833
2021-03-22 15:00:00+00:00,3445.8334999999997
2021-03-22 15:30:00+00:00,2419.6665000000003
2021-03-22 16:00:00+00:00,1448.0
2021-03-22 16:30:00+00:00,815.8335
2021-03-22 17:00:00+00:00,290.33349999999996
2021-03-22 17:30:00+00:00,27.5
2021-03-22 18:00:00+00:00,0.0
2021-03-22 18:30:00+00:00,0.0
2021-03-22 19:00:00+00:00,0.0
2021-03-22 19:30:00+00:00,0.0
2021-03-22 20:00:00+00:00,0.0
2021-03-22 20:30:00+00:00,0.0
2021-03-22 21:00:00+00:00,0.0
2021-03-22 21:30:00+00:00,0.0
2021-03-22 22:00:00+00:00,0.0
2021-03-22 22:30:00+00:00,0.0
2021-03-22 23:00:00+00:00,0.0
2021-03-22 23:30:00+00:00,0.0
2021-03-23 00:00:00+00:00,0.0
2021-03-23 00:30:00+00:00,0.0
2021-03-23 01:00:00+00:00,0.0
2021-03-23 01:30:00+00:00,0.0
2021-03-23 02:00:00+00:00,0.0
2021-03-23 02:30:00+00:00,0.0
2021-03-23 03:00:00+00:00,0.0
2021-03-23 03:30:00+00:00,0.0
2021-03-23 04:00:00+00:00,0.0
2021-03-23 04:30:00+00:00,0.0
2021-03-23 05:00:00+00:00,0.0
2021-03-23 05:30:00+00:00,16.0
2021-03-23 06:00:00+00:00,199.8335
2021-03-23 06:30:00+00:00,884.8335
2021-03-23 07:00:00+00:00,1733.5
2021-03-23 07:30:00+00:00,4238.0
2021-03-23 08:00:00+00:00,6285.667
2021-03-23 08:30:00+00:00,8496.8335
2021-03-23 09:00:00+00:00,9893.1665
2021-03-23 09:30:00+00:00,11263.0
2021-03-23 10:00:00+00:00,12302.0
2021-03-23 10:30:00+00:00,12639.5
2021-03-23 11:00:00+00:00,13439.833
2021-03-23 11:30:00+00:00,13780.833
2021-03-23 12:00:00+00:00,13683.6665
2021-03-23 12:30:00+00:00,13237.6665
2021-03-23 13:00:00+00:00,12818.6665
2021-03-23 13:30:00+00:00,12549.3335
2021-03-23 14:00:00+00:00,10630.667
2021-03-23 14:30:00+00:00,9035.667
2021-03-23 15:00:00+00:00,7854.1665
2021-03-23 15:30:00+00:00,6862.833500000001
2021-03-23 16:00:00+00:00,4913.833500000001
2021-03-23 16:30:00+00:00,2729.333
2021-03-23 17:00:00+00:00,1117.8335
2021-03-23 17:30:00+00:00,213.33300000000003
2021-03-23 18:00:00+00:00,0.0
2021-03-23 18:30:00+00:00,0.0
2021-03-23 19:00:00+00:00,0.0
2021-03-23 19:30:00+00:00,0.0
2021-03-23 20:00:00+00:00,0.0
2021-03-23 20:30:00+00:00,0.0
2021-03-23 21:00:00+00:00,0.0
2021-03-23 21:30:00+00:00,0.0
2021-03-23 22:00:00+00:00,0.0
2021-03-23 22:30:00+00:00,0.0
2021-03-23 23:00:00+00:00,0.0
2021-03-23 23:30:00+00:00,0.0
2021-03-24 00:00:00+00:00,0.0
2021-03-24 00:30:00+00:00,0.0
2021-03-24 01:00:00+00:00,0.0
2021-03-24 01:30:00+00:00,0.0
2021-03-24 02:00:00+00:00,0.0
2021-03-24 02:30:00+00:00,0.0
2021-03-24 03:00:00+00:00,0.0
2021-03-24 03:30:00+00:00,0.0
2021-03-24 04:00:00+00:00,0.0
2021-03-24 04:30:00+00:00,0.0
2021-03-24 05:00:00+00:00,0.0
2021-03-24 05:30:00+00:00,14.33325
2021-03-24 06:00:00+00:00,177.33300000000003
2021-03-24 06:30:00+00:00,837.5
2021-03-24 07:00:00+00:00,2017.833
2021-03-24 07:30:00+00:00,4483.0
2021-03-24 08:00:00+00:00,6892.333
2021-03-24 08:30:00+00:00,8607.0
2021-03-24 09:00:00+00:00,10163.667
2021-03-24 09:30:00+00:00,11558.6665
2021-03-24 10:00:00+00:00,12525.167
2021-03-24 10:30:00+00:00,13133.5
2021-03-24 11:00:00+00:00,13592.0
2021-03-24 11:30:00+00:00,13746.667
2021-03-24 12:00:00+00:00,13858.0
2021-03-24 12:30:00+00:00,13482.833
2021-03-24 13:00:00+00:00,13109.8335
2021-03-24 13:30:00+00:00,12380.0
2021-03-24 14:00:00+00:00,11372.333
2021-03-24 14:30:00+00:00,10198.0
2021-03-24 15:00:00+00:00,8849.6665
2021-03-24 15:30:00+00:00,6252.0
2021-03-24 16:00:00+00:00,4834.333500000001
2021-03-24 16:30:00+00:00,2758.667
2021-03-24 17:00:00+00:00,1013.0
2021-03-24 17:30:00+00:00,367.5
2021-03-24 18:00:00+00:00,0.0
2021-03-24 18:30:00+00:00,0.0
2021-03-24 19:00:00+00:00,0.0
2021-03-24 19:30:00+00:00,0.0
2021-03-24 20:00:00+00:00,0.0
2021-03-24 20:30:00+00:00,0.0
2021-03-24 21:00:00+00:00,0.0
2021-03-24 21:30:00+00:00,0.0
2021-03-24 22:00:00+00:00,0.0
2021-03-24 22:30:00+00:00,0.0
2021-03-24 23:00:00+00:00,0.0
2021-03-24 23:30:00+00:00,0.0
2021-03-25 00:00:00+00:00,0.0
2021-03-25 00:30:00+00:00,0.0
2021-03-25 01:00:00+00:00,0.0
2021-03-25 01:30:00+00:00,0.0
2021-03-25 02:00:00+00:00,0.0
2021-03-25 02:30:00+00:00,0.0
2021-03-25 03:00:00+00:00,0.0
2021-03-25 03:30:00+00:00,0.0
2021-03-25 04:00:00+00:00,0.0
2021-03-25 04:30:00+00:00,0.0
2021-03-25 05:00:00+00:00,0.0
2021-03-25 05:30:00+00:00,6.75
2021-03-25 06:00:00+00:00,33.75
2021-03-25 06:30:00+00:00,227.1665
2021-03-25 07:00:00+00:00,603.0
2021-03-25 07:30:00+00:00,1056.333
2021-03-25 08:00:00+00:00,1370.667
2021-03-25 08:30:00+00:00,2016.5
2021-03-25 09:00:00+00:00,2689.0
2021-03-25 09:30:00+00:00,2121.0
2021-03-25 10:00:00+00:00,1844.0
2021-03-25 10:30:00+00:00,3067.8334999999997
2021-03-25 11:00:00+00:00,929.3335
2021-03-25 11:30:00+00:00,1445.6665
2021-03-25 12:00:00+00:00,4779.333500000001
2021-03-25 12:30:00+00:00,7060.5
2021-03-25 13:00:00+00:00,6043.0
2021-03-25 13:30:00+00:00,4273.166499999999
2021-03-25 14:00:00+00:00,6250.333500000001
2021-03-25 14:30:00+00:00,5298.0
2021-03-25 15:00:00+00:00,6360.666499999999
2021-03-25 15:30:00+00:00,5482.1665
2021-03-25 16:00:00+00:00,3878.3335
2021-03-25 16:30:00+00:00,3040.0
2021-03-25 17:00:00+00:00,1113.6665
2021-03-25 17:30:00+00:00,211.3335
2021-03-25 18:00:00+00:00,0.0
2021-03-25 18:30:00+00:00,0.0
2021-03-25 19:00:00+00:00,0.0
2021-03-25 19:30:00+00:00,0.0
2021-03-25 20:00:00+00:00,0.0
2021-03-25 20:30:00+00:00,0.0
2021-03-25 21:00:00+00:00,0.0
2021-03-25 21:30:00+00:00,0.0
2021-03-25 22:00:00+00:00,0.0
2021-03-25 22:30:00+00:00,0.0
2021-03-25 23:00:00+00:00,0.0
2021-03-25 23:30:00+00:00,0.0
2021-03-26 00:00:00+00:00,0.0
2021-03-26 00:30:00+00:00,0.0
2021-03-26 01:00:00+00:00,0.0
2021-03-26 01:30:00+00:00,0.0
2021-03-26 02:00:00+00:00,0.0
2021-03-26 02:30:00+00:00,0.0
2021-03-26 03:00:00+00:00,0.0
2021-03-26 03:30:00+00:00,0.0
2021-03-26 04:00:00+00:00,0.0
2021-03-26 04:30:00+00:00,0.0
2021-03-26 05:00:00+00:00,0.0
2021-03-26 05:30:00+00:00,3.25
2021-03-26 06:00:00+00:00,12.0
2021-03-26 06:30:00+00:00,156.16649999999998
2021-03-26 07:00:00+00:00,1149.0
2021-03-26 07:30:00+00:00,1966.1665
2021-03-26 08:00:00+00:00,3023.5
2021-03-26 08:30:00+00:00,3776.8335
2021-03-26 09:00:00+00:00,6088.833
2021-03-26 09:30:00+00:00,6793.667
2021-03-26 10:00:00+00:00,8029.8330000000005
2021-03-26 10:30:00+00:00,8035.8335
2021-03-26 11:00:00+00:00,7155.8335
2021-03-26 11:30:00+00:00,9584.0
2021-03-26 12:00:00+00:00,12195.1665
2021-03-26 12:30:00+00:00,7692.667
2021-03-26 13:00:00+00:00,8029.1669999999995
2021-03-26 13:30:00+00:00,7564.333
2021-03-26 14:00:00+00:00,3981.5
2021-03-26 14:30:00+00:00,9727.6665
2021-03-26 15:00:00+00:00,5982.1665
2021-03-26 15:30:00+00:00,1770.0
2021-03-26 16:00:00+00:00,722.8335
2021-03-26 16:30:00+00:00,574.1665
2021-03-26 17:00:00+00:00,190.0
2021-03-26 17:30:00+00:00,37.667
2021-03-26 18:00:00+00:00,23.0
2021-03-26 18:30:00+00:00,0.0
2021-03-26 19:00:00+00:00,0.0
2021-03-26 19:30:00+00:00,0.0
2021-03-26 20:00:00+00:00,0.0
2021-03-26 20:30:00+00:00,0.0
2021-03-26 21:00:00+00:00,0.0
2021-03-26 21:30:00+00:00,0.0
2021-03-26 22:00:00+00:00,0.0
2021-03-26 22:30:00+00:00,0.0
2021-03-26 23:00:00+00:00,0.0
2021-03-26 23:30:00+00:00,0.0
2021-03-27 00:00:00+00:00,0.0
2021-03-27 00:30:00+00:00,0.0
2021-03-27 01:00:00+00:00,0.0
2021-03-27 01:30:00+00:00,0.0
2021-03-27 02:00:00+00:00,0.0
2021-03-27 02:30:00+00:00,0.0
2021-03-27 03:00:00+00:00,0.0
2021-03-27 03:30:00+00:00,0.0
2021-03-27 04:00:00+00:00,0.0
2021-03-27 04:30:00+00:00,0.0
2021-03-27 05:00:00+00:00,0.0
2021-03-27 05:30:00+00:00,0.0
2021-03-27 06:00:00+00:00,304.0
2021-03-27 06:30:00+00:00,1043.8335
2021-03-27 07:00:00+00:00,2363.8334999999997
2021-03-27 07:30:00+00:00,4936.833500000001
2021-03-27 08:00:00+00:00,5244.0
2021-03-27 08:30:00+00:00,7297.5
2021-03-27 09:00:00+00:00,9565.6665
2021-03-27 09:30:00+00:00,11406.8335
2021-03-27 10:00:00+00:00,10305.3335
2021-03-27 10:30:00+00:00,11231.5
2021-03-27 11:00:00+00:00,11563.167
2021-03-27 11:30:00+00:00,5113.833500000001
2021-03-27 12:00:00+00:00,4903.333500000001
2021-03-27 12:30:00+00:00,7571.0
2021-03-27 13:00:00+00:00,10157.5
2021-03-27 13:30:00+00:00,8009.3335
2021-03-27 14:00:00+00:00,4465.166499999999
2021-03-27 14:30:00+00:00,3362.833
2021-03-27 15:00:00+00:00,4349.833500000001
2021-03-27 15:30:00+00:00,2475.1665000000003
2021-03-27 16:00:00+00:00,1446.8335
2021-03-27 16:30:00+00:00,970.8330000000001
2021-03-27 17:00:00+00:00,437.5
2021-03-27 17:30:00+00:00,110.8335
2021-03-27 18:00:00+00:00,0.0
2021-03-27 18:30:00+00:00,0.0
2021-03-27 19:00:00+00:00,0.0
2021-03-27 19:30:00+00:00,0.0
2021-03-27 20:00:00+00:00,0.0
2021-03-27 20:30:00+00:00,0.0
2021-03-27 21:00:00+00:00,0.0
2021-03-27 21:30:00+00:00,0.0
2021-03-27 22:00:00+00:00,0.0
2021-03-27 22:30:00+00:00,0.0
2021-03-27 23:00:00+00:00,0.0
2021-03-27 23:30:00+00:00,0.0
2021-03-28 00:00:00+00:00,0.0
2021-03-28 00:30:00+00:00,0.0
2021-03-28 01:00:00+00:00,0.0
2021-03-28 01:30:00+00:00,0.0
2021-03-28 02:00:00+00:00,0.0
2021-03-28 02:30:00+00:00,0.0
2021-03-28 03:00:00+00:00,0.0
2021-03-28 03:30:00+00:00,0.0
2021-03-28 04:00:00+00:00,0.0
2021-03-28 04:30:00+00:00,0.0
2021-03-28 05:00:00+00:00,0.0
2021-03-28 05:30:00+00:00,27.375
2021-03-28 06:00:00+00:00,264.0
2021-03-28 06:30:00+00:00,1144.667
2021-03-28 07:00:00+00:00,2379.5
2021-03-28 07:30:00+00:00,5131.833500000001
2021-03-28 08:00:00+00:00,7074.0
2021-03-28 08:30:00+00:00,8839.6665
2021-03-28 09:00:00+00:00,10440.333
2021-03-28 09:30:00+00:00,11471.6665
2021-03-28 10:00:00+00:00,11747.1665
2021-03-28 10:30:00+00:00,12836.8335
2021-03-28 11:00:00+00:00,13051.5
2021-03-28 11:30:00+00:00,9853.0
2021-03-28 12:00:00+00:00,12966.167
2021-03-28 12:30:00+00:00,11913.1665
2021-03-28 13:00:00+00:00,12803.3335
2021-03-28 13:30:00+00:00,12117.5
2021-03-28 14:00:00+00:00,10805.0
2021-03-28 14:30:00+00:00,10039.6665
2021-03-28 15:00:00+00:00,8527.8335
2021-03-28 15:30:00+00:00,7007.833500000001
2021-03-28 16:00:00+00:00,5106.0
2021-03-28 16:30:00+00:00,2285.167
2021-03-28 17:00:00+00:00,991.5
2021-03-28 17:30:00+00:00,392.6665
2021-03-28 18:00:00+00:00,8.3335
2021-03-28 18:30:00+00:00,0.0
2021-03-28 19:00:00+00:00,0.0
2021-03-28 19:30:00+00:00,0.0
2021-03-28 20:00:00+00:00,0.0
2021-03-28 20:30:00+00:00,0.0
2021-03-28 21:00:00+00:00,0.0
2021-03-28 21:30:00+00:00,0.0
2021-03-28 22:00:00+00:00,0.0
2021-03-28 22:30:00+00:00,0.0
2021-03-28 23:00:00+00:00,0.0
2021-03-28 23:30:00+00:00,0.0
2021-03-29 00:00:00+00:00,0.0
2021-03-29 00:30:00+00:00,0.0
2021-03-29 01:00:00+00:00,0.0
2021-03-29 01:30:00+00:00,0.0
2021-03-29 02:00:00+00:00,0.0
2021-03-29 02:30:00+00:00,0.0
2021-03-29 03:00:00+00:00,0.0
2021-03-29 03:30:00+00:00,0.0
2021-03-29 04:00:00+00:00,0.0
2021-03-29 04:30:00+00:00,0.0
2021-03-29 05:00:00+00:00,0.0
2021-03-29 05:30:00+00:00,25.875
2021-03-29 06:00:00+00:00,324.667
2021-03-29 06:30:00+00:00,1081.0
2021-03-29 07:00:00+00:00,2490.0
2021-03-29 07:30:00+00:00,5189.666499999999
2021-03-29 08:00:00+00:00,7302.5
2021-03-29 08:30:00+00:00,8913.6665
2021-03-29 09:00:00+00:00,10437.333
2021-03-29 09:30:00+00:00,11583.667
2021-03-29 10:00:00+00:00,12405.1665
2021-03-29 10:30:00+00:00,13017.5
2021-03-29 11:00:00+00:00,13372.6665
2021-03-29 11:30:00+00:00,13678.333
2021-03-29 12:00:00+00:00,13676.3335
2021-03-29 12:30:00+00:00,13376.8335
2021-03-29 13:00:00+00:00,12992.1665
2021-03-29 13:30:00+00:00,12241.333
2021-03-29 14:00:00+00:00,11423.5
2021-03-29 14:30:00+00:00,10172.5
2021-03-29 15:00:00+00:00,8417.333
2021-03-29 15:30:00+00:00,6605.5
2021-03-29 16:00:00+00:00,4888.5
2021-03-29 16:30:00+00:00,2797.5
2021-03-29 17:00:00+00:00,1358.0
2021-03-29 17:30:00+00:00,332.333
2021-03-29 18:00:00+00:00,29.0
2021-03-29 18:30:00+00:00,0.0
2021-03-29 19:00:00+00:00,0.0
2021-03-29 19:30:00+00:00,0.0
2021-03-29 20:00:00+00:00,0.0
2021-03-29 20:30:00+00:00,0.0
2021-03-29 21:00:00+00:00,0.0
2021-03-29 21:30:00+00:00,0.0
2021-03-29 22:00:00+00:00,0.0
2021-03-29 22:30:00+00:00,0.0
2021-03-29 23:00:00+00:00,0.0
2021-03-29 23:30:00+00:00,0.0
2021-03-30 00:00:00+00:00,0.0
2021-03-30 00:30:00+00:00,0.0
2021-03-30 01:00:00+00:00,0.0
2021-03-30 01:30:00+00:00,0.0
2021-03-30 02:00:00+00:00,0.0
2021-03-30 02:30:00+00:00,0.0
2021-03-30 03:00:00+00:00,0.0
2021-03-30 03:30:00+00:00,0.0
2021-03-30 04:00:00+00:00,0.0
2021-03-30 04:30:00+00:00,0.0
2021-03-30 05:00:00+00:00,0.0
2021-03-30 05:30:00+00:00,28.125
2021-03-30 06:00:00+00:00,337.333
2021-03-30 06:30:00+00:00,1101.3335
2021-03-30 07:00:00+00:00,2633.333
2021-03-30 07:30:00+00:00,5235.166499999999
2021-03-30 08:00:00+00:00,7265.5
2021-03-30 08:30:00+00:00,8889.1665
2021-03-30 09:00:00+00:00,10300.1665
2021-03-30 09:30:00+00:00,11390.1665
2021-03-30 10:00:00+00:00,12294.1665
2021-03-30 10:30:00+00:00,12941.833
2021-03-30 11:00:00+00:00,13336.5
2021-03-30 11:30:00+00:00,13494.0
2021-03-30 12:00:00+00:00,13467.8335
2021-03-30 12:30:00+00:00,13239.3335
2021-03-30 13:00:00+00:00,12619.6665
2021-03-30 13:30:00+00:00,12066.3335
2021-03-30 14:00:00+00:00,11243.5
2021-03-30 14:30:00+00:00,10233.8335
2021-03-30 15:00:00+00:00,8781.333
2021-03-30 15:30:00+00:00,7016.666499999999
2021-03-30 16:00:00+00:00,5112.667
2021-03-30 16:30:00+00:00,3143.0
2021-03-30 17:00:00+00:00,1433.3335
2021-03-30 17:30:00+00:00,267.5
2021-03-30 18:00:00+00:00,17.0
2021-03-30 18:30:00+00:00,0.0
2021-03-30 19:00:00+00:00,0.0
2021-03-30 19:30:00+00:00,0.0
2021-03-30 20:00:00+00:00,0.0
2021-03-30 20:30:00+00:00,0.0
2021-03-30 21:00:00+00:00,0.0
2021-03-30 21:30:00+00:00,0.0
2021-03-30 22:00:00+00:00,0.0
2021-03-30 22:30:00+00:00,0.0
2021-03-30 23:00:00+00:00,0.0
2021-03-30 23:30:00+00:00,0.0
2021-03-31 00:00:00+00:00,0.0
2021-03-31 00:30:00+00:00,0.0
2021-03-31 01:00:00+00:00,0.0
2021-03-31 01:30:00+00:00,0.0
2021-03-31 02:00:00+00:00,0.0
2021-03-31 02:30:00+00:00,0.0
2021-03-31 03:00:00+00:00,0.0
2021-03-31 03:30:00+00:00,0.0
2021-03-31 04:00:00+00:00,0.0
2021-03-31 04:30:00+00:00,0.0
2021-03-31 05:00:00+00:00,0.0
2021-03-31 05:30:00+00:00,39.24975
2021-03-31 06:00:00+00:00,418.5
2021-03-31 06:30:00+00:00,1214.167
2021-03-31 07:00:00+00:00,2755.6665000000003
2021-03-31 07:30:00+00:00,5202.0
2021-03-31 08:00:00+00:00,7054.166499999999
2021-03-31 08:30:00+00:00,8692.1665
2021-03-31 09:00:00+00:00,10163.8335
2021-03-31 09:30:00+00:00,11259.833
2021-03-31 10:00:00+00:00,12134.5
2021-03-31 10:30:00+00:00,12813.5
2021-03-31 11:00:00+00:00,13272.0
2021-03-31 11:30:00+00:00,13395.3335
2021-03-31 12:00:00+00:00,13276.667
2021-03-31 12:30:00+00:00,12772.6665
2021-03-31 13:00:00+00:00,12577.8335
2021-03-31 13:30:00+00:00,11926.5
2021-03-31 14:00:00+00:00,11054.0
2021-03-31 14:30:00+00:00,9942.8335
2021-03-31 15:00:00+00:00,8422.1665
2021-03-31 15:30:00+00:00,6721.666499999999
2021-03-31 16:00:00+00:00,4848.666499999999
2021-03-31 16:30:00+00:00,2925.5
2021-03-31 17:00:00+00:00,1224.5
2021-03-31 17:30:00+00:00,294.0
2021-03-31 18:00:00+00:00,6.3335
2021-03-31 18:30:00+00:00,0.0
2021-03-31 19:00:00+00:00,0.0
2021-03-31 19:30:00+00:00,0.0
2021-03-31 20:00:00+00:00,0.0
2021-03-31 20:30:00+00:00,0.0
2021-03-31 21:00:00+00:00,0.0
2021-03-31 21:30:00+00:00,0.0
2021-03-31 22:00:00+00:00,0.0
2021-03-31 22:30:00+00:00,0.0
2021-03-31 23:00:00+00:00,0.0
2021-03-31 23:30:00+00:00,0.0
2021-04-01 00:00:00+00:00,0.0
2021-04-01 00:30:00+00:00,0.0
2021-04-01 01:00:00+00:00,0.0
2021-04-01 01:30:00+00:00,0.0
2021-04-01 02:00:00+00:00,0.0
2021-04-01 02:30:00+00:00,0.0
2021-04-01 03:00:00+00:00,0.0
2021-04-01 03:30:00+00:00,0.0
2021-04-01 04:00:00+00:00,0.0
2021-04-01 04:30:00+00:00,0.0
2021-04-01 05:00:00+00:00,0.0
2021-04-01 05:30:00+00:00,66.24975
2021-04-01 06:00:00+00:00,619.167
2021-04-01 06:30:00+00:00,1536.0
2021-04-01 07:00:00+00:00,2708.0
2021-04-01 07:30:00+00:00,4275.333
2021-04-01 08:00:00+00:00,5911.0
2021-04-01 08:30:00+00:00,7096.333500000001
2021-04-01 09:00:00+00:00,8500.5
2021-04-01 09:30:00+00:00,9503.5
2021-04-01 10:00:00+00:00,10285.5
2021-04-01 10:30:00+00:00,11131.0
2021-04-01 11:00:00+00:00,11411.667
2021-04-01 11:30:00+00:00,11619.833
2021-04-01 12:00:00+00:00,11533.0
2021-04-01 12:30:00+00:00,11587.6665
2021-04-01 13:00:00+00:00,11249.333
2021-04-01 13:30:00+00:00,10539.6665
2021-04-01 14:00:00+00:00,9572.8335
2021-04-01 14:30:00+00:00,8354.5
2021-04-01 15:00:00+00:00,6817.667
2021-04-01 15:30:00+00:00,5232.833500000001
2021-04-01 16:00:00+00:00,3728.5
2021-04-01 16:30:00+00:00,2335.333
2021-04-01 17:00:00+00:00,1230.0
2021-04-01 17:30:00+00:00,437.5
2021-04-01 18:00:00+00:00,22.1665
2021-04-01 18:30:00+00:00,0.0
2021-04-01 19:00:00+00:00,0.0
2021-04-01 19:30:00+00:00,0.0
2021-04-01 20:00:00+00:00,0.0
2021-04-01 20:30:00+00:00,0.0
2021-04-01 21:00:00+00:00,0.0
2021-04-01 21:30:00+00:00,0.0
2021-04-01 22:00:00+00:00,0.0
2021-04-01 22:30:00+00:00,0.0
2021-04-01 23:00:00+00:00,0.0
2021-04-01 23:30:00+00:00,0.0
2021-04-02 00:00:00+00:00,0.0
2021-04-02 00:30:00+00:00,0.0
2021-04-02 01:00:00+00:00,0.0
2021-04-02 01:30:00+00:00,0.0
2021-04-02 02:00:00+00:00,0.0
2021-04-02 02:30:00+00:00,0.0
2021-04-02 03:00:00+00:00,0.0
2021-04-02 03:30:00+00:00,0.0
2021-04-02 04:00:00+00:00,0.0
2021-04-02 04:30:00+00:00,0.0
2021-04-02 05:00:00+00:00,0.0
2021-04-02 05:30:00+00:00,56.8335
2021-04-02 06:00:00+00:00,607.5
2021-04-02 06:30:00+00:00,1506.5
2021-04-02 07:00:00+00:00,2822.333
2021-04-02 07:30:00+00:00,4720.667
2021-04-02 08:00:00+00:00,6685.166499999999
2021-04-02 08:30:00+00:00,8673.1665
2021-04-02 09:00:00+00:00,10496.8335
2021-04-02 09:30:00+00:00,11940.0
2021-04-02 10:00:00+00:00,12935.6665
2021-04-02 10:30:00+00:00,13760.5
2021-04-02 11:00:00+00:00,14267.5
2021-04-02 11:30:00+00:00,14512.0
2021-04-02 12:00:00+00:00,14474.5
2021-04-02 12:30:00+00:00,14435.6665
2021-04-02 13:00:00+00:00,13880.6665
2021-04-02 13:30:00+00:00,13138.5
2021-04-02 14:00:00+00:00,12115.8335
2021-04-02 14:30:00+00:00,10864.6665
2021-04-02 15:00:00+00:00,9334.667
2021-04-02 15:30:00+00:00,7602.0
2021-04-02 16:00:00+00:00,5561.5
2021-04-02 16:30:00+00:00,3436.6665000000003
2021-04-02 17:00:00+00:00,1662.333
2021-04-02 17:30:00+00:00,404.1665
2021-04-02 18:00:00+00:00,38.6665
2021-04-02 18:30:00+00:00,0.0
2021-04-02 19:00:00+00:00,0.0
2021-04-02 19:30:00+00:00,0.0
2021-04-02 20:00:00+00:00,0.0
2021-04-02 20:30:00+00:00,0.0
2021-04-02 21:00:00+00:00,0.0
2021-04-02 21:30:00+00:00,0.0
2021-04-02 22:00:00+00:00,0.0
2021-04-02 22:30:00+00:00,0.0
2021-04-02 23:00:00+00:00,0.0
2021-04-02 23:30:00+00:00,0.0
2021-04-03 00:00:00+00:00,0.0
2021-04-03 00:30:00+00:00,0.0
2021-04-03 01:00:00+00:00,0.0
2021-04-03 01:30:00+00:00,0.0
2021-04-03 02:00:00+00:00,0.0
2021-04-03 02:30:00+00:00,0.0
2021-04-03 03:00:00+00:00,0.0
2021-04-03 03:30:00+00:00,0.0
2021-04-03 04:00:00+00:00,0.0
2021-04-03 04:30:00+00:00,0.0
2021-04-03 05:00:00+00:00,0.0
2021-04-03 05:30:00+00:00,24.75
2021-04-03 06:00:00+00:00,464.16700000000003
2021-04-03 06:30:00+00:00,1263.5
2021-04-03 07:00:00+00:00,1688.8335
2021-04-03 07:30:00+00:00,1480.0
2021-04-03 08:00:00+00:00,1274.1665
2021-04-03 08:30:00+00:00,1625.6665
2021-04-03 09:00:00+00:00,1984.6665
2021-04-03 09:30:00+00:00,3668.5
2021-04-03 10:00:00+00:00,9536.3335
2021-04-03 10:30:00+00:00,8556.6665
2021-04-03 11:00:00+00:00,7701.0
2021-04-03 11:30:00+00:00,7120.0
2021-04-03 12:00:00+00:00,10435.1665
2021-04-03 12:30:00+00:00,12905.1665
