Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,6.0,58,113.0,694.333
Persistence_Pcyclic,1.0,6.0,59,479.6665,1311.5
Persistence_Pcyclic,1.0,6.0,60,2811.0,2780.0
Persistence_Pcyclic,1.0,6.0,61,3237.6665000000003,4235.833500000001
Persistence_Pcyclic,1.0,6.0,62,5644.166499999999,5019.833500000001
Persistence_Pcyclic,1.0,6.0,63,6310.833,7458.666499999999
Persistence_Pcyclic,1.0,6.0,64,10662.0,8747.5
Persistence_Pcyclic,1.0,6.0,65,10071.3335,9854.3335
Persistence_Pcyclic,1.0,6.0,66,11917.1665,10783.833
Persistence_Pcyclic,1.0,6.0,67,11258.6665,11486.8335
Persistence_Pcyclic,1.0,6.0,68,11480.167,12040.333
Persistence_Pcyclic,1.0,6.0,69,13486.3335,12361.333
Persistence_Pcyclic,1.0,6.0,70,7834.666499999999,12490.5
Persistence_Pcyclic,1.0,6.0,71,12694.5,12475.167
Persistence_Pcyclic,1.0,6.0,72,5390.833,12263.6665
Persistence_Pcyclic,1.0,6.0,73,4154.167,12005.333
Persistence_Pcyclic,1.0,6.0,74,3738.3334999999997,10244.5
Persistence_Pcyclic,1.0,6.0,75,5724.833500000001,10028.667
Persistence_Pcyclic,1.0,6.0,76,9239.3335,7308.5
Persistence_Pcyclic,1.0,6.0,77,7144.0,7523.333500000001
Persistence_Pcyclic,1.0,6.0,78,2139.1665000000003,3114.5
Persistence_Pcyclic,1.0,6.0,79,1289.0,7897.0
Persistence_Pcyclic,1.0,6.0,80,3288.6665,2083.167
Persistence_Pcyclic,1.0,6.0,81,597.333,1323.6665
Persistence_Pcyclic,1.0,6.0,82,15.0,538.5
Persistence_Pcyclic,1.0,6.0,83,0.0,28.1665
Persistence_Pcyclic,1.0,6.0,84,0.0,0.0
Persistence_Pcyclic,1.0,6.0,85,0.0,0.0
Persistence_Pcyclic,1.0,6.0,86,0.0,0.0
Persistence_Pcyclic,1.0,6.0,87,0.0,0.0
Persistence_Pcyclic,1.0,6.0,88,0.0,0.0
Persistence_Pcyclic,1.0,6.0,89,0.0,0.0
Persistence_Pcyclic,1.0,6.0,90,0.0,0.0
Persistence_Pcyclic,1.0,6.0,91,0.0,0.0
Persistence_Pcyclic,1.0,6.0,92,0.0,0.0
Persistence_Pcyclic,1.0,6.0,93,0.0,0.0
Persistence_Pcyclic,1.0,6.0,94,0.0,0.0
Persistence_Pcyclic,1.0,6.0,95,0.0,0.0
Persistence_Pcyclic,1.0,6.0,96,0.0,0.0
Persistence_Pcyclic,1.0,6.0,97,0.0,0.0
Persistence_Pcyclic,1.0,6.0,98,0.0,0.0
Persistence_Pcyclic,1.0,6.0,99,0.0,0.0
Persistence_Pcyclic,1.0,6.0,100,0.0,0.0
Persistence_Pcyclic,1.0,6.0,101,0.0,0.0
Persistence_Pcyclic,1.0,6.0,102,0.0,0.0
Persistence_Pcyclic,1.0,6.0,103,0.0,0.0
Persistence_Pcyclic,1.0,6.0,104,34.291625,0.0
Persistence_Pcyclic,1.0,6.0,105,171.458125,57.3335
Persistence_Pcyclic,1.0,6.0,106,401.83299999999997,113.0
Persistence_Pcyclic,1.0,6.0,107,972.1665,479.6665
Persistence_Pcyclic,1.0,6.0,108,1067.3335,2811.0
Persistence_Pcyclic,1.0,6.0,109,1286.5,3237.6665000000003
Persistence_Pcyclic,1.0,6.0,110,3988.5,5644.166499999999
Persistence_Pcyclic,1.0,6.0,111,4129.333,6310.833
Persistence_Pcyclic,1.0,6.0,112,2616.667,10662.0
Persistence_Pcyclic,1.0,6.0,113,4639.0,10071.3335
Persistence_Pcyclic,1.0,6.0,114,8325.167,11917.1665
Persistence_Pcyclic,1.0,6.0,115,8862.167,11258.6665
Persistence_Pcyclic,1.0,6.0,116,11720.5,11480.167
Persistence_Pcyclic,1.0,6.0,117,7088.166499999999,13486.3335
Persistence_Pcyclic,1.0,6.0,118,10738.667,7834.666499999999
Persistence_Pcyclic,1.0,6.0,119,13606.3335,12694.5
Persistence_Pcyclic,1.0,6.0,120,8943.8335,5390.833
Persistence_Pcyclic,1.0,6.0,121,12092.6665,4154.167
Persistence_Pcyclic,1.0,6.0,122,9926.6665,3738.3334999999997
Persistence_Pcyclic,1.0,6.0,123,5536.833,5724.833500000001
Persistence_Pcyclic,1.0,6.0,124,10301.0,9239.3335
Persistence_Pcyclic,1.0,6.0,125,6567.667,7144.0
Persistence_Pcyclic,1.0,6.0,126,6546.5,2139.1665000000003
Persistence_Pcyclic,1.0,6.0,127,1754.0,1289.0
Persistence_Pcyclic,1.0,6.0,128,608.3335,3288.6665
Persistence_Pcyclic,1.0,6.0,129,402.667,597.333
Persistence_Pcyclic,1.0,6.0,130,543.833,15.0
Persistence_Pcyclic,1.0,6.0,131,417.83349999999996,0.0
Persistence_Pcyclic,1.0,6.0,132,42.0,0.0
Persistence_Pcyclic,1.0,6.0,133,0.0,0.0
Persistence_Pcyclic,1.0,6.0,134,0.0,0.0
Persistence_Pcyclic,1.0,6.0,135,0.0,0.0
Persistence_Pcyclic,1.0,6.0,136,0.0,0.0
Persistence_Pcyclic,1.0,6.0,137,0.0,0.0
Persistence_Pcyclic,1.0,6.0,138,0.0,0.0
Persistence_Pcyclic,1.0,6.0,139,0.0,0.0
Persistence_Pcyclic,1.0,6.0,140,0.0,0.0
Persistence_Pcyclic,1.0,6.0,141,0.0,0.0
Persistence_Pcyclic,1.0,6.0,142,0.0,0.0
Persistence_Pcyclic,1.0,6.0,143,0.0,0.0
Persistence_Pcyclic,1.0,6.0,144,0.0,0.0
Persistence_Pcyclic,1.0,6.0,145,0.0,0.0
Persistence_Pcyclic,1.0,6.0,146,0.0,0.0
Persistence_Pcyclic,1.0,6.0,147,0.0,0.0
Persistence_Pcyclic,1.0,6.0,148,0.0,0.0
Persistence_Pcyclic,1.0,6.0,149,0.0,0.0
Persistence_Pcyclic,1.0,6.0,150,0.0,0.0
Persistence_Pcyclic,1.0,6.0,151,0.0,0.0
Persistence_Pcyclic,1.0,6.0,152,8.5,34.291625
Persistence_Pcyclic,1.0,6.0,153,85.5,171.458125
Persistence_Pcyclic,1.0,6.0,154,464.66700000000003,401.83299999999997
Persistence_Pcyclic,1.0,6.0,155,833.0,972.1665
Persistence_Pcyclic,1.0,6.0,156,1180.1665,1067.3335
Persistence_Pcyclic,1.0,6.0,157,2025.333,1286.5
Persistence_Pcyclic,1.0,6.0,158,2296.0,3988.5
Persistence_Pcyclic,1.0,6.0,159,2552.1665000000003,4129.333
Persistence_Pcyclic,1.0,6.0,160,4443.666499999999,2616.667
Persistence_Pcyclic,1.0,6.0,161,6513.333500000001,4639.0
Persistence_Pcyclic,1.0,6.0,162,7024.167,8325.167
Persistence_Pcyclic,1.0,6.0,163,10787.833,8862.167
Persistence_Pcyclic,1.0,6.0,164,11644.333,11720.5
Persistence_Pcyclic,1.0,6.0,165,11038.1665,7088.166499999999
Persistence_Pcyclic,1.0,6.0,166,11709.5,10738.667
Persistence_Pcyclic,1.0,6.0,167,13947.8335,13606.3335
Persistence_Pcyclic,1.0,6.0,168,9099.1665,8943.8335
Persistence_Pcyclic,1.0,6.0,169,8358.1665,12092.6665
Persistence_Pcyclic,1.0,6.0,170,6141.5,9926.6665
Persistence_Pcyclic,1.0,6.0,171,4533.167,5536.833
Persistence_Pcyclic,1.0,6.0,172,10900.667,10301.0
Persistence_Pcyclic,1.0,6.0,173,5520.1669999999995,6567.667
Persistence_Pcyclic,1.0,6.0,174,3785.3335,6546.5
Persistence_Pcyclic,1.0,6.0,175,6793.0,1754.0
Persistence_Pcyclic,1.0,6.0,176,1311.5,608.3335
Persistence_Pcyclic,1.0,6.0,177,1569.6665,402.667
Persistence_Pcyclic,1.0,6.0,178,1592.667,543.833
Persistence_Pcyclic,1.0,6.0,179,524.8335,417.83349999999996
Persistence_Pcyclic,1.0,6.0,180,32.667,42.0
Persistence_Pcyclic,1.0,6.0,181,0.0,0.0
Persistence_Pcyclic,1.0,6.0,182,0.0,0.0
Persistence_Pcyclic,1.0,6.0,183,0.0,0.0
Persistence_Pcyclic,1.0,6.0,184,0.0,0.0
Persistence_Pcyclic,1.0,6.0,185,0.0,0.0
Persistence_Pcyclic,1.0,6.0,186,0.0,0.0
Persistence_Pcyclic,1.0,6.0,187,0.0,0.0
Persistence_Pcyclic,1.0,6.0,188,0.0,0.0
Persistence_Pcyclic,1.0,6.0,189,0.0,0.0
Persistence_Pcyclic,1.0,6.0,190,0.0,0.0
Persistence_Pcyclic,1.0,6.0,191,0.0,0.0
Persistence_Pcyclic,1.0,6.0,192,0.0,0.0
Persistence_Pcyclic,1.0,6.0,193,0.0,0.0
Persistence_Pcyclic,1.0,6.0,194,0.0,0.0
Persistence_Pcyclic,1.0,6.0,195,0.0,0.0
Persistence_Pcyclic,1.0,6.0,196,0.0,0.0
Persistence_Pcyclic,1.0,6.0,197,0.0,0.0
Persistence_Pcyclic,1.0,6.0,198,0.0,0.0
Persistence_Pcyclic,1.0,6.0,199,0.0,0.0
Persistence_Pcyclic,1.0,6.0,200,8.833333333333334,8.5
Persistence_Pcyclic,1.0,6.0,201,44.16666666666667,85.5
Persistence_Pcyclic,1.0,6.0,202,155.5,464.66700000000003
Persistence_Pcyclic,1.0,6.0,203,343.83349999999996,833.0
Persistence_Pcyclic,1.0,6.0,204,0.0,1180.1665
Persistence_Pcyclic,1.0,6.0,205,55.0,2025.333
Persistence_Pcyclic,1.0,6.0,206,349.0,2296.0
Persistence_Pcyclic,1.0,6.0,207,925.167,2552.1665000000003
Persistence_Pcyclic,1.0,6.0,208,1084.3335,4443.666499999999
Persistence_Pcyclic,1.0,6.0,209,3027.5,6513.333500000001
Persistence_Pcyclic,1.0,6.0,210,5118.0,7024.167
Persistence_Pcyclic,1.0,6.0,211,5979.833500000001,10787.833
Persistence_Pcyclic,1.0,6.0,212,10419.6665,11644.333
Persistence_Pcyclic,1.0,6.0,213,8004.3330000000005,11038.1665
Persistence_Pcyclic,1.0,6.0,214,11973.5,11709.5
Persistence_Pcyclic,1.0,6.0,215,9023.5,13947.8335
Persistence_Pcyclic,1.0,6.0,216,8813.333,9099.1665
Persistence_Pcyclic,1.0,6.0,217,12282.0,8358.1665
Persistence_Pcyclic,1.0,6.0,218,9744.333,6141.5
Persistence_Pcyclic,1.0,6.0,219,5273.6665,4533.167
Persistence_Pcyclic,1.0,6.0,220,2237.667,10900.667
Persistence_Pcyclic,1.0,6.0,221,5476.6665,5520.1669999999995
Persistence_Pcyclic,1.0,6.0,222,6802.166499999999,3785.3335
Persistence_Pcyclic,1.0,6.0,223,6542.666499999999,6793.0
Persistence_Pcyclic,1.0,6.0,224,1978.167,1311.5
Persistence_Pcyclic,1.0,6.0,225,2705.167,1569.6665
Persistence_Pcyclic,1.0,6.0,226,798.167,1592.667
Persistence_Pcyclic,1.0,6.0,227,326.5,524.8335
Persistence_Pcyclic,1.0,6.0,228,19.3335,32.667
Persistence_Pcyclic,1.0,6.0,229,0.0,0.0
Persistence_Pcyclic,1.0,6.0,230,0.0,0.0
Persistence_Pcyclic,1.0,6.0,231,0.0,0.0
Persistence_Pcyclic,1.0,6.0,232,0.0,0.0
Persistence_Pcyclic,1.0,6.0,233,0.0,0.0
Persistence_Pcyclic,1.0,6.0,234,0.0,0.0
Persistence_Pcyclic,1.0,6.0,235,0.0,0.0
Persistence_Pcyclic,1.0,6.0,236,0.0,0.0
Persistence_Pcyclic,1.0,6.0,237,0.0,0.0
Persistence_Pcyclic,1.0,6.0,238,0.0,0.0
Persistence_Pcyclic,1.0,6.0,239,0.0,0.0
Persistence_Pcyclic,1.0,6.0,240,0.0,0.0
Persistence_Pcyclic,1.0,6.0,241,0.0,0.0
Persistence_Pcyclic,1.0,6.0,242,0.0,0.0
Persistence_Pcyclic,1.0,6.0,243,0.0,0.0
Persistence_Pcyclic,1.0,6.0,244,0.0,0.0
Persistence_Pcyclic,1.0,6.0,245,0.0,0.0
Persistence_Pcyclic,1.0,6.0,246,0.0,0.0
Persistence_Pcyclic,1.0,6.0,247,0.0,0.0
Persistence_Pcyclic,1.0,6.0,248,0.0,8.833333333333334
Persistence_Pcyclic,1.0,6.0,249,0.0,44.16666666666667
Persistence_Pcyclic,1.0,6.0,250,28.8335,155.5
Persistence_Pcyclic,1.0,6.0,251,320.66650000000004,343.83349999999996
Persistence_Pcyclic,1.0,6.0,252,1190.0,0.0
Persistence_Pcyclic,1.0,6.0,253,3497.3335,55.0
Persistence_Pcyclic,1.0,6.0,254,2213.0,349.0
Persistence_Pcyclic,1.0,6.0,255,3761.1670000000004,925.167
Persistence_Pcyclic,1.0,6.0,256,3555.0,1084.3335
Persistence_Pcyclic,1.0,6.0,257,3537.6670000000004,3027.5
Persistence_Pcyclic,1.0,6.0,258,3768.6670000000004,5118.0
Persistence_Pcyclic,1.0,6.0,259,3051.5,5979.833500000001
Persistence_Pcyclic,1.0,6.0,260,7029.6669999999995,10419.6665
Persistence_Pcyclic,1.0,6.0,261,8529.0,8004.3330000000005
Persistence_Pcyclic,1.0,6.0,262,2945.5,11973.5
Persistence_Pcyclic,1.0,6.0,263,6320.833500000001,9023.5
Persistence_Pcyclic,1.0,6.0,264,10333.667,8813.333
Persistence_Pcyclic,1.0,6.0,265,12344.5,12282.0
Persistence_Pcyclic,1.0,6.0,266,12810.0,9744.333
Persistence_Pcyclic,1.0,6.0,267,10755.3335,5273.6665
Persistence_Pcyclic,1.0,6.0,268,4383.6665,2237.667
Persistence_Pcyclic,1.0,6.0,269,6667.833500000001,5476.6665
Persistence_Pcyclic,1.0,6.0,270,5828.166499999999,6802.166499999999
Persistence_Pcyclic,1.0,6.0,271,3644.0,6542.666499999999
Persistence_Pcyclic,1.0,6.0,272,2430.6665000000003,1978.167
Persistence_Pcyclic,1.0,6.0,273,2040.0,2705.167
Persistence_Pcyclic,1.0,6.0,274,1199.0,798.167
Persistence_Pcyclic,1.0,6.0,275,381.16650000000004,326.5
Persistence_Pcyclic,1.0,6.0,276,95.0,19.3335
Persistence_Pcyclic,1.0,6.0,277,0.0,0.0
Persistence_Pcyclic,1.0,6.0,278,0.0,0.0
Persistence_Pcyclic,1.0,6.0,279,0.0,0.0
Persistence_Pcyclic,1.0,6.0,280,0.0,0.0
Persistence_Pcyclic,1.0,6.0,281,0.0,0.0
Persistence_Pcyclic,1.0,6.0,282,0.0,0.0
Persistence_Pcyclic,1.0,6.0,283,0.0,0.0
Persistence_Pcyclic,1.0,6.0,284,0.0,0.0
Persistence_Pcyclic,1.0,6.0,285,0.0,0.0
Persistence_Pcyclic,1.0,6.0,286,0.0,0.0
Persistence_Pcyclic,1.0,6.0,287,0.0,0.0
Persistence_Pcyclic,1.0,6.0,288,0.0,0.0
Persistence_Pcyclic,1.0,6.0,289,0.0,0.0
Persistence_Pcyclic,1.0,6.0,290,0.0,0.0
Persistence_Pcyclic,1.0,6.0,291,0.0,0.0
Persistence_Pcyclic,1.0,6.0,292,0.0,0.0
Persistence_Pcyclic,1.0,6.0,293,0.0,0.0
Persistence_Pcyclic,1.0,6.0,294,0.0,0.0
Persistence_Pcyclic,1.0,6.0,295,0.0,0.0
Persistence_Pcyclic,1.0,6.0,296,0.0,0.0
Persistence_Pcyclic,1.0,6.0,297,35.6665,0.0
Persistence_Pcyclic,1.0,6.0,298,419.5,28.8335
Persistence_Pcyclic,1.0,6.0,299,712.667,320.66650000000004
Persistence_Pcyclic,1.0,6.0,300,2915.0,1190.0
Persistence_Pcyclic,1.0,6.0,301,3891.1670000000004,3497.3335
Persistence_Pcyclic,1.0,6.0,302,5059.666499999999,2213.0
Persistence_Pcyclic,1.0,6.0,303,6958.666499999999,3761.1670000000004
Persistence_Pcyclic,1.0,6.0,304,10466.167,3555.0
Persistence_Pcyclic,1.0,6.0,305,7604.333,3537.6670000000004
Persistence_Pcyclic,1.0,6.0,306,7739.3335,3768.6670000000004
Persistence_Pcyclic,1.0,6.0,307,7094.6665,3051.5
Persistence_Pcyclic,1.0,6.0,308,12801.5,7029.6669999999995
Persistence_Pcyclic,1.0,6.0,309,7342.5,8529.0
Persistence_Pcyclic,1.0,6.0,310,11788.0,2945.5
Persistence_Pcyclic,1.0,6.0,311,9844.5,6320.833500000001
Persistence_Pcyclic,1.0,6.0,312,12818.167,10333.667
Persistence_Pcyclic,1.0,6.0,313,13715.0,12344.5
Persistence_Pcyclic,1.0,6.0,314,6349.166499999999,12810.0
Persistence_Pcyclic,1.0,6.0,315,12016.8335,10755.3335
Persistence_Pcyclic,1.0,6.0,316,6855.667,4383.6665
Persistence_Pcyclic,1.0,6.0,317,5768.8335,6667.833500000001
Persistence_Pcyclic,1.0,6.0,318,7951.6669999999995,5828.166499999999
Persistence_Pcyclic,1.0,6.0,319,4954.833500000001,3644.0
Persistence_Pcyclic,1.0,6.0,320,2290.6665000000003,2430.6665000000003
Persistence_Pcyclic,1.0,6.0,321,1704.5,2040.0
Persistence_Pcyclic,1.0,6.0,322,1502.8335,1199.0
Persistence_Pcyclic,1.0,6.0,323,337.333,381.16650000000004
Persistence_Pcyclic,1.0,6.0,324,11.1665,95.0
Persistence_Pcyclic,1.0,6.0,325,0.0,0.0
Persistence_Pcyclic,1.0,6.0,326,0.0,0.0
Persistence_Pcyclic,1.0,6.0,327,0.0,0.0
Persistence_Pcyclic,1.0,6.0,328,0.0,0.0
Persistence_Pcyclic,1.0,6.0,329,0.0,0.0
Persistence_Pcyclic,1.0,6.0,330,0.0,0.0
Persistence_Pcyclic,1.0,6.0,331,0.0,0.0
Persistence_Pcyclic,1.0,6.0,332,0.0,0.0
Persistence_Pcyclic,1.0,6.0,333,0.0,0.0
Persistence_Pcyclic,1.0,6.0,334,0.0,0.0
Persistence_Pcyclic,1.0,6.0,335,0.0,0.0
Persistence_Pcyclic,1.0,6.0,336,0.0,0.0
Persistence_Pcyclic,1.0,6.0,337,0.0,0.0
Persistence_Pcyclic,1.0,6.0,338,0.0,0.0
Persistence_Pcyclic,1.0,6.0,339,0.0,0.0
Persistence_Pcyclic,1.0,6.0,340,0.0,0.0
Persistence_Pcyclic,1.0,6.0,341,0.0,0.0
Persistence_Pcyclic,1.0,6.0,342,0.0,0.0
Persistence_Pcyclic,1.0,6.0,343,0.0,0.0
Persistence_Pcyclic,1.0,6.0,344,9.777833333333334,0.0
Persistence_Pcyclic,1.0,6.0,345,48.88916666666667,35.6665
Persistence_Pcyclic,1.0,6.0,346,307.667,419.5
Persistence_Pcyclic,1.0,6.0,347,543.6665,712.667
Persistence_Pcyclic,1.0,6.0,348,1163.833,2915.0
Persistence_Pcyclic,1.0,6.0,349,1754.333,3891.1670000000004
Persistence_Pcyclic,1.0,6.0,350,2228.5,5059.666499999999
Persistence_Pcyclic,1.0,6.0,351,3058.0,6958.666499999999
Persistence_Pcyclic,1.0,6.0,352,3316.0,10466.167
Persistence_Pcyclic,1.0,6.0,353,3599.6665,7604.333
Persistence_Pcyclic,1.0,6.0,354,4552.0,7739.3335
Persistence_Pcyclic,1.0,6.0,355,7505.0,7094.6665
Persistence_Pcyclic,1.0,6.0,356,6317.333500000001,12801.5
Persistence_Pcyclic,1.0,6.0,357,3946.3334999999997,7342.5
Persistence_Pcyclic,1.0,6.0,358,5217.666499999999,11788.0
Persistence_Pcyclic,1.0,6.0,359,5525.1665,9844.5
Persistence_Pcyclic,1.0,6.0,360,5437.166499999999,12818.167
Persistence_Pcyclic,1.0,6.0,361,7287.8330000000005,13715.0
Persistence_Pcyclic,1.0,6.0,362,5103.333,6349.166499999999
Persistence_Pcyclic,1.0,6.0,363,3923.3335,12016.8335
Persistence_Pcyclic,1.0,6.0,364,2451.8334999999997,6855.667
Persistence_Pcyclic,1.0,6.0,365,1196.0,5768.8335
Persistence_Pcyclic,1.0,6.0,366,1218.667,7951.6669999999995
Persistence_Pcyclic,1.0,6.0,367,1734.833,4954.833500000001
Persistence_Pcyclic,1.0,6.0,368,1722.0,2290.6665000000003
Persistence_Pcyclic,1.0,6.0,369,1119.333,1704.5
Persistence_Pcyclic,1.0,6.0,370,1155.0,1502.8335
Persistence_Pcyclic,1.0,6.0,371,101.0,337.333
Persistence_Pcyclic,1.0,6.0,372,0.0,11.1665
Persistence_Pcyclic,1.0,6.0,373,0.0,0.0
Persistence_Pcyclic,1.0,6.0,374,0.0,0.0
Persistence_Pcyclic,1.0,6.0,375,0.0,0.0
Persistence_Pcyclic,1.0,6.0,376,0.0,0.0
Persistence_Pcyclic,1.0,6.0,377,0.0,0.0
Persistence_Pcyclic,1.0,6.0,378,0.0,0.0
Persistence_Pcyclic,1.0,6.0,379,0.0,0.0
Persistence_Pcyclic,1.0,6.0,380,0.0,0.0
Persistence_Pcyclic,1.0,6.0,381,0.0,0.0
Persistence_Pcyclic,1.0,6.0,382,0.0,0.0
Persistence_Pcyclic,1.0,6.0,383,0.0,0.0
Persistence_Pcyclic,1.0,6.0,384,0.0,0.0
Persistence_Pcyclic,1.0,6.0,385,0.0,0.0
Persistence_Pcyclic,1.0,6.0,386,0.0,0.0
Persistence_Pcyclic,1.0,6.0,387,0.0,0.0
Persistence_Pcyclic,1.0,6.0,388,0.0,0.0
Persistence_Pcyclic,1.0,6.0,389,0.0,0.0
Persistence_Pcyclic,1.0,6.0,390,0.0,0.0
Persistence_Pcyclic,1.0,6.0,391,0.0,0.0
Persistence_Pcyclic,1.0,6.0,392,62.75,9.777833333333334
Persistence_Pcyclic,1.0,6.0,393,287.5,48.88916666666667
Persistence_Pcyclic,1.0,6.0,394,320.167,307.667
Persistence_Pcyclic,1.0,6.0,395,1273.5,543.6665
Persistence_Pcyclic,1.0,6.0,396,1554.3335,1163.833
Persistence_Pcyclic,1.0,6.0,397,2824.8334999999997,1754.333
Persistence_Pcyclic,1.0,6.0,398,2699.833,2228.5
Persistence_Pcyclic,1.0,6.0,399,2008.0,3058.0
Persistence_Pcyclic,1.0,6.0,400,3070.333,3316.0
Persistence_Pcyclic,1.0,6.0,401,9612.6665,3599.6665
Persistence_Pcyclic,1.0,6.0,402,6941.666499999999,4552.0
Persistence_Pcyclic,1.0,6.0,403,8629.6665,7505.0
Persistence_Pcyclic,1.0,6.0,404,10836.5,6317.333500000001
Persistence_Pcyclic,1.0,6.0,405,12381.5,3946.3334999999997
Persistence_Pcyclic,1.0,6.0,406,10717.3335,5217.666499999999
Persistence_Pcyclic,1.0,6.0,407,10262.1665,5525.1665
Persistence_Pcyclic,1.0,6.0,408,9448.6665,5437.166499999999
Persistence_Pcyclic,1.0,6.0,409,9481.1665,7287.8330000000005
Persistence_Pcyclic,1.0,6.0,410,4228.5,5103.333
Persistence_Pcyclic,1.0,6.0,411,5268.5,3923.3335
Persistence_Pcyclic,1.0,6.0,412,5461.5,2451.8334999999997
Persistence_Pcyclic,1.0,6.0,413,8121.5,1196.0
Persistence_Pcyclic,1.0,6.0,414,2378.1665000000003,1218.667
Persistence_Pcyclic,1.0,6.0,415,3328.5,1734.833
Persistence_Pcyclic,1.0,6.0,416,2303.8334999999997,1722.0
Persistence_Pcyclic,1.0,6.0,417,839.6669999999999,1119.333
Persistence_Pcyclic,1.0,6.0,418,570.3335,1155.0
Persistence_Pcyclic,1.0,6.0,419,169.33350000000002,101.0
Persistence_Pcyclic,1.0,6.0,420,21.8335,0.0
Persistence_Pcyclic,1.0,6.0,421,0.0,0.0
Persistence_Pcyclic,1.0,6.0,422,0.0,0.0
Persistence_Pcyclic,1.0,6.0,423,0.0,0.0
Persistence_Pcyclic,1.0,6.0,424,0.0,0.0
Persistence_Pcyclic,1.0,6.0,425,0.0,0.0
Persistence_Pcyclic,1.0,6.0,426,0.0,0.0
Persistence_Pcyclic,1.0,6.0,427,0.0,0.0
Persistence_Pcyclic,1.0,6.0,428,0.0,0.0
Persistence_Pcyclic,1.0,6.0,429,0.0,0.0
Persistence_Pcyclic,1.0,6.0,430,0.0,0.0
Persistence_Pcyclic,1.0,6.0,431,0.0,0.0
Persistence_Pcyclic,1.0,6.0,432,0.0,0.0
Persistence_Pcyclic,1.0,6.0,433,0.0,0.0
Persistence_Pcyclic,1.0,6.0,434,0.0,0.0
Persistence_Pcyclic,1.0,6.0,435,0.0,0.0
Persistence_Pcyclic,1.0,6.0,436,0.0,0.0
Persistence_Pcyclic,1.0,6.0,437,0.0,0.0
Persistence_Pcyclic,1.0,6.0,438,0.0,0.0
Persistence_Pcyclic,1.0,6.0,439,0.0,0.0
Persistence_Pcyclic,1.0,6.0,440,10.0,62.75
Persistence_Pcyclic,1.0,6.0,441,50.0,287.5
Persistence_Pcyclic,1.0,6.0,442,180.33350000000002,320.167
Persistence_Pcyclic,1.0,6.0,443,1042.0,1273.5
Persistence_Pcyclic,1.0,6.0,444,2678.5,1554.3335
Persistence_Pcyclic,1.0,6.0,445,5229.333500000001,2824.8334999999997
Persistence_Pcyclic,1.0,6.0,446,4877.833500000001,2699.833
Persistence_Pcyclic,1.0,6.0,447,8118.333500000001,2008.0
Persistence_Pcyclic,1.0,6.0,448,5815.833,3070.333
Persistence_Pcyclic,1.0,6.0,449,4831.5,9612.6665
Persistence_Pcyclic,1.0,6.0,450,11095.5,6941.666499999999
Persistence_Pcyclic,1.0,6.0,451,8847.0,8629.6665
Persistence_Pcyclic,1.0,6.0,452,8787.0,10836.5
Persistence_Pcyclic,1.0,6.0,453,13424.167,12381.5
Persistence_Pcyclic,1.0,6.0,454,12317.8335,10717.3335
Persistence_Pcyclic,1.0,6.0,455,12491.167,10262.1665
Persistence_Pcyclic,1.0,6.0,456,8584.3335,9448.6665
Persistence_Pcyclic,1.0,6.0,457,9769.0,9481.1665
Persistence_Pcyclic,1.0,6.0,458,4863.0,4228.5
Persistence_Pcyclic,1.0,6.0,459,11437.833,5268.5
Persistence_Pcyclic,1.0,6.0,460,8736.6665,5461.5
Persistence_Pcyclic,1.0,6.0,461,6462.0,8121.5
Persistence_Pcyclic,1.0,6.0,462,6336.0,2378.1665000000003
Persistence_Pcyclic,1.0,6.0,463,6220.666499999999,3328.5
Persistence_Pcyclic,1.0,6.0,464,4293.0,2303.8334999999997
Persistence_Pcyclic,1.0,6.0,465,2397.5,839.6669999999999
Persistence_Pcyclic,1.0,6.0,466,910.1665,570.3335
Persistence_Pcyclic,1.0,6.0,467,254.5,169.33350000000002
Persistence_Pcyclic,1.0,6.0,468,13.5,21.8335
Persistence_Pcyclic,1.0,6.0,469,0.0,0.0
Persistence_Pcyclic,1.0,6.0,470,0.0,0.0
BLEND_opti,1.0,6.0,0,0.0,0.0
BLEND_opti,1.0,6.0,1,0.0,0.0
BLEND_opti,1.0,6.0,2,0.0,0.0
BLEND_opti,1.0,6.0,3,0.0,0.0
BLEND_opti,1.0,6.0,4,0.0,0.0
BLEND_opti,1.0,6.0,5,0.0,0.0
BLEND_opti,1.0,6.0,6,0.0,0.0
BLEND_opti,1.0,6.0,7,0.0,0.0
BLEND_opti,1.0,6.0,8,21.0,9.387562774813418
BLEND_opti,1.0,6.0,9,312.16650000000004,68.19166237512755
BLEND_opti,1.0,6.0,10,694.333,297.8742784214265
BLEND_opti,1.0,6.0,11,1311.5,698.032012237862
BLEND_opti,1.0,6.0,12,2780.0,2194.0880804664152
BLEND_opti,1.0,6.0,13,4235.833500000001,3910.6130824400298
BLEND_opti,1.0,6.0,14,5019.833500000001,5547.651944678975
BLEND_opti,1.0,6.0,15,7458.666499999999,7430.833
BLEND_opti,1.0,6.0,16,8747.5,8163.833500000001
BLEND_opti,1.0,6.0,17,9854.3335,9287.1665
BLEND_opti,1.0,6.0,18,10783.833,10020.322786022454
BLEND_opti,1.0,6.0,19,11486.8335,10658.4368164711
BLEND_opti,1.0,6.0,20,12040.333,10704.656917301578
BLEND_opti,1.0,6.0,21,12361.333,11263.92138584721
