Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,6.0,49,0.0,0.0
Persistence_Pcyclic,1.0,6.0,50,0.0,0.0
Persistence_Pcyclic,1.0,6.0,51,0.0,0.0
Persistence_Pcyclic,1.0,6.0,52,0.0,0.0
Persistence_Pcyclic,1.0,6.0,53,0.0,0.0
Persistence_Pcyclic,1.0,6.0,54,0.0,0.0
Persistence_Pcyclic,1.0,6.0,55,0.0,0.0
Persistence_Pcyclic,1.0,6.0,56,0.0,0.0
Persistence_Pcyclic,1.0,6.0,57,0.0,0.0
Persistence_Pcyclic,1.0,6.0,58,0.0,0.0
Persistence_Pcyclic,1.0,6.0,59,0.0,0.0
Persistence_Pcyclic,1.0,6.0,60,0.0,3.6922030000000006
Persistence_Pcyclic,1.0,6.0,61,2.4004233333333334,36.206551499999996
Persistence_Pcyclic,1.0,6.0,62,13.895871833333333,93.11359833333334
Persistence_Pcyclic,1.0,6.0,63,57.56329983333333,162.453035
Persistence_Pcyclic,1.0,6.0,64,89.15702533333332,227.42536833333335
Persistence_Pcyclic,1.0,6.0,65,75.798473,278.71288166666665
Persistence_Pcyclic,1.0,6.0,66,148.93684333333334,321.4997466666667
Persistence_Pcyclic,1.0,6.0,67,275.10977499999996,351.5255666666667
Persistence_Pcyclic,1.0,6.0,68,355.4337683333333,371.2704233333333
Persistence_Pcyclic,1.0,6.0,69,361.943695,383.37247333333335
Persistence_Pcyclic,1.0,6.0,70,361.75342,385.9029033333333
Persistence_Pcyclic,1.0,6.0,71,356.108135,376.7264566666667
Persistence_Pcyclic,1.0,6.0,72,352.2479333333333,359.61517333333336
Persistence_Pcyclic,1.0,6.0,73,311.2420816666667,329.38766166666665
Persistence_Pcyclic,1.0,6.0,74,269.9460833333333,285.75056166666667
Persistence_Pcyclic,1.0,6.0,75,176.69241499999998,177.35237166666664
Persistence_Pcyclic,1.0,6.0,76,98.850677,51.3236865
Persistence_Pcyclic,1.0,6.0,77,24.375039166666667,68.66268283333333
Persistence_Pcyclic,1.0,6.0,78,7.711715333333333,46.554718666666666
Persistence_Pcyclic,1.0,6.0,79,0.31665133333333334,3.9322763333333337
Persistence_Pcyclic,1.0,6.0,80,0.0,0.0
Persistence_Pcyclic,1.0,6.0,81,0.0,0.0
Persistence_Pcyclic,1.0,6.0,82,0.0,0.0
Persistence_Pcyclic,1.0,6.0,83,0.0,0.0
Persistence_Pcyclic,1.0,6.0,84,0.0,0.0
Persistence_Pcyclic,1.0,6.0,85,0.0,0.0
Persistence_Pcyclic,1.0,6.0,86,0.0,0.0
Persistence_Pcyclic,1.0,6.0,87,0.0,0.0
Persistence_Pcyclic,1.0,6.0,88,0.0,0.0
Persistence_Pcyclic,1.0,6.0,89,0.0,0.0
Persistence_Pcyclic,1.0,6.0,90,0.0,0.0
Persistence_Pcyclic,1.0,6.0,91,0.0,0.0
Persistence_Pcyclic,1.0,6.0,92,0.0,0.0
Persistence_Pcyclic,1.0,6.0,93,0.0,0.0
Persistence_Pcyclic,1.0,6.0,94,0.0,0.0
Persistence_Pcyclic,1.0,6.0,95,0.0,0.0
Persistence_Pcyclic,1.0,6.0,96,0.0,0.0
Persistence_Pcyclic,1.0,6.0,97,0.0,0.0
Persistence_Pcyclic,1.0,6.0,98,0.0,0.0
Persistence_Pcyclic,1.0,6.0,99,0.0,0.0
Persistence_Pcyclic,1.0,6.0,100,0.0,0.0
Persistence_Pcyclic,1.0,6.0,101,0.0,0.0
Persistence_Pcyclic,1.0,6.0,102,0.0,0.0
Persistence_Pcyclic,1.0,6.0,103,0.0,0.0
Persistence_Pcyclic,1.0,6.0,104,0.0,0.0
Persistence_Pcyclic,1.0,6.0,105,0.0,0.0
Persistence_Pcyclic,1.0,6.0,106,0.0,0.0
Persistence_Pcyclic,1.0,6.0,107,0.0,0.0
Persistence_Pcyclic,1.0,6.0,108,1.9930376666666667,0.0
Persistence_Pcyclic,1.0,6.0,109,28.671978333333332,2.4004233333333334
Persistence_Pcyclic,1.0,6.0,110,79.41110049999999,13.895871833333333
Persistence_Pcyclic,1.0,6.0,111,140.559615,57.56329983333333
Persistence_Pcyclic,1.0,6.0,112,197.28060333333335,89.15702533333332
Persistence_Pcyclic,1.0,6.0,113,249.70316000000003,75.798473
Persistence_Pcyclic,1.0,6.0,114,268.97630166666664,148.93684333333334
Persistence_Pcyclic,1.0,6.0,115,277.31253666666663,275.10977499999996
Persistence_Pcyclic,1.0,6.0,116,303.3502266666667,355.4337683333333
Persistence_Pcyclic,1.0,6.0,117,322.06721166666665,361.943695
Persistence_Pcyclic,1.0,6.0,118,366.82853666666665,361.75342
Persistence_Pcyclic,1.0,6.0,119,332.4960516666667,356.108135
Persistence_Pcyclic,1.0,6.0,120,279.27186333333333,352.2479333333333
Persistence_Pcyclic,1.0,6.0,121,239.170225,311.2420816666667
Persistence_Pcyclic,1.0,6.0,122,208.444025,269.9460833333333
Persistence_Pcyclic,1.0,6.0,123,178.50086666666667,176.69241499999998
Persistence_Pcyclic,1.0,6.0,124,102.73526350000002,98.850677
Persistence_Pcyclic,1.0,6.0,125,64.307545,24.375039166666667
Persistence_Pcyclic,1.0,6.0,126,26.721347166666664,7.711715333333333
Persistence_Pcyclic,1.0,6.0,127,1.834907,0.31665133333333334
Persistence_Pcyclic,1.0,6.0,128,0.0,0.0
Persistence_Pcyclic,1.0,6.0,129,0.0,0.0
Persistence_Pcyclic,1.0,6.0,130,0.0,0.0
Persistence_Pcyclic,1.0,6.0,131,0.0,0.0
Persistence_Pcyclic,1.0,6.0,132,0.0,0.0
Persistence_Pcyclic,1.0,6.0,133,0.0,0.0
Persistence_Pcyclic,1.0,6.0,134,0.0,0.0
Persistence_Pcyclic,1.0,6.0,135,0.0,0.0
Persistence_Pcyclic,1.0,6.0,136,0.0,0.0
Persistence_Pcyclic,1.0,6.0,137,0.0,0.0
Persistence_Pcyclic,1.0,6.0,138,0.0,0.0
Persistence_Pcyclic,1.0,6.0,139,0.0,0.0
Persistence_Pcyclic,1.0,6.0,140,0.0,0.0
Persistence_Pcyclic,1.0,6.0,141,0.0,0.0
Persistence_Pcyclic,1.0,6.0,142,0.0,0.0
Persistence_Pcyclic,1.0,6.0,143,0.0,0.0
Persistence_Pcyclic,1.0,6.0,144,0.0,0.0
Persistence_Pcyclic,1.0,6.0,145,0.0,0.0
Persistence_Pcyclic,1.0,6.0,146,0.0,0.0
Persistence_Pcyclic,1.0,6.0,147,0.0,0.0
Persistence_Pcyclic,1.0,6.0,148,0.0,0.0
Persistence_Pcyclic,1.0,6.0,149,0.0,0.0
Persistence_Pcyclic,1.0,6.0,150,0.0,0.0
Persistence_Pcyclic,1.0,6.0,151,0.0,0.0
Persistence_Pcyclic,1.0,6.0,152,0.0,0.0
Persistence_Pcyclic,1.0,6.0,153,0.0,0.0
Persistence_Pcyclic,1.0,6.0,154,0.0,0.0
Persistence_Pcyclic,1.0,6.0,155,0.0,0.0
Persistence_Pcyclic,1.0,6.0,156,4.384407,1.9930376666666667
Persistence_Pcyclic,1.0,6.0,157,39.9811725,28.671978333333332
Persistence_Pcyclic,1.0,6.0,158,61.52784449999999,79.41110049999999
Persistence_Pcyclic,1.0,6.0,159,80.94537916666667,140.559615
Persistence_Pcyclic,1.0,6.0,160,96.41549166666668,197.28060333333335
Persistence_Pcyclic,1.0,6.0,161,231.43218833333333,249.70316000000003
Persistence_Pcyclic,1.0,6.0,162,282.506195,268.97630166666664
Persistence_Pcyclic,1.0,6.0,163,289.60259666666667,277.31253666666663
Persistence_Pcyclic,1.0,6.0,164,323.1693333333333,303.3502266666667
Persistence_Pcyclic,1.0,6.0,165,333.2705683333333,322.06721166666665
Persistence_Pcyclic,1.0,6.0,166,329.34000166666664,366.82853666666665
Persistence_Pcyclic,1.0,6.0,167,298.0617766666667,332.4960516666667
Persistence_Pcyclic,1.0,6.0,168,309.85879166666666,279.27186333333333
Persistence_Pcyclic,1.0,6.0,169,257.18644166666667,239.170225
Persistence_Pcyclic,1.0,6.0,170,218.74495166666668,208.444025
Persistence_Pcyclic,1.0,6.0,171,194.21479833333333,178.50086666666667
Persistence_Pcyclic,1.0,6.0,172,134.76226583333334,102.73526350000002
Persistence_Pcyclic,1.0,6.0,173,70.1616175,64.307545
Persistence_Pcyclic,1.0,6.0,174,21.726838166666667,26.721347166666664
Persistence_Pcyclic,1.0,6.0,175,1.3480299999999998,1.834907
Persistence_Pcyclic,1.0,6.0,176,0.0,0.0
Persistence_Pcyclic,1.0,6.0,177,0.0,0.0
Persistence_Pcyclic,1.0,6.0,178,0.0,0.0
Persistence_Pcyclic,1.0,6.0,179,0.0,0.0
Persistence_Pcyclic,1.0,6.0,180,0.0,0.0
Persistence_Pcyclic,1.0,6.0,181,0.0,0.0
Persistence_Pcyclic,1.0,6.0,182,0.0,0.0
Persistence_Pcyclic,1.0,6.0,183,0.0,0.0
Persistence_Pcyclic,1.0,6.0,184,0.0,0.0
Persistence_Pcyclic,1.0,6.0,185,0.0,0.0
Persistence_Pcyclic,1.0,6.0,186,0.0,0.0
Persistence_Pcyclic,1.0,6.0,187,0.0,0.0
Persistence_Pcyclic,1.0,6.0,188,0.0,0.0
Persistence_Pcyclic,1.0,6.0,189,0.0,0.0
Persistence_Pcyclic,1.0,6.0,190,0.0,0.0
Persistence_Pcyclic,1.0,6.0,191,0.0,0.0
Persistence_Pcyclic,1.0,6.0,192,0.0,0.0
Persistence_Pcyclic,1.0,6.0,193,0.0,0.0
Persistence_Pcyclic,1.0,6.0,194,0.0,0.0
Persistence_Pcyclic,1.0,6.0,195,0.0,0.0
Persistence_Pcyclic,1.0,6.0,196,0.0,0.0
Persistence_Pcyclic,1.0,6.0,197,0.0,0.0
Persistence_Pcyclic,1.0,6.0,198,0.0,0.0
Persistence_Pcyclic,1.0,6.0,199,0.0,0.0
Persistence_Pcyclic,1.0,6.0,200,0.0,0.0
Persistence_Pcyclic,1.0,6.0,201,0.0,0.0
Persistence_Pcyclic,1.0,6.0,202,0.0,0.0
Persistence_Pcyclic,1.0,6.0,203,0.0,0.0
Persistence_Pcyclic,1.0,6.0,204,0.115732,4.384407
Persistence_Pcyclic,1.0,6.0,205,14.039051666666666,39.9811725
Persistence_Pcyclic,1.0,6.0,206,77.69904233333334,61.52784449999999
Persistence_Pcyclic,1.0,6.0,207,157.76504,80.94537916666667
Persistence_Pcyclic,1.0,6.0,208,220.26899,96.41549166666668
Persistence_Pcyclic,1.0,6.0,209,224.72904333333335,231.43218833333333
Persistence_Pcyclic,1.0,6.0,210,279.3833416666667,282.506195
Persistence_Pcyclic,1.0,6.0,211,279.4589916666667,289.60259666666667
Persistence_Pcyclic,1.0,6.0,212,354.6149083333333,323.1693333333333
Persistence_Pcyclic,1.0,6.0,213,362.86875833333335,333.2705683333333
Persistence_Pcyclic,1.0,6.0,214,361.4353816666667,329.34000166666664
Persistence_Pcyclic,1.0,6.0,215,355.04116833333336,298.0617766666667
Persistence_Pcyclic,1.0,6.0,216,342.1207033333333,309.85879166666666
Persistence_Pcyclic,1.0,6.0,217,309.4536,257.18644166666667
Persistence_Pcyclic,1.0,6.0,218,263.36594833333334,218.74495166666668
Persistence_Pcyclic,1.0,6.0,219,212.49571500000002,194.21479833333333
Persistence_Pcyclic,1.0,6.0,220,148.149885,134.76226583333334
Persistence_Pcyclic,1.0,6.0,221,78.86711666666666,70.1616175
Persistence_Pcyclic,1.0,6.0,222,20.3840405,21.726838166666667
Persistence_Pcyclic,1.0,6.0,223,0.761752,1.3480299999999998
Persistence_Pcyclic,1.0,6.0,224,0.0,0.0
Persistence_Pcyclic,1.0,6.0,225,0.0,0.0
Persistence_Pcyclic,1.0,6.0,226,0.0,0.0
Persistence_Pcyclic,1.0,6.0,227,0.0,0.0
Persistence_Pcyclic,1.0,6.0,228,0.0,0.0
Persistence_Pcyclic,1.0,6.0,229,0.0,0.0
Persistence_Pcyclic,1.0,6.0,230,0.0,0.0
Persistence_Pcyclic,1.0,6.0,231,0.0,0.0
Persistence_Pcyclic,1.0,6.0,232,0.0,0.0
Persistence_Pcyclic,1.0,6.0,233,0.0,0.0
Persistence_Pcyclic,1.0,6.0,234,0.0,0.0
Persistence_Pcyclic,1.0,6.0,235,0.0,0.0
Persistence_Pcyclic,1.0,6.0,236,0.0,0.0
Persistence_Pcyclic,1.0,6.0,237,0.0,0.0
Persistence_Pcyclic,1.0,6.0,238,0.0,0.0
Persistence_Pcyclic,1.0,6.0,239,0.0,0.0
Persistence_Pcyclic,1.0,6.0,240,0.0,0.0
Persistence_Pcyclic,1.0,6.0,241,0.0,0.0
Persistence_Pcyclic,1.0,6.0,242,0.0,0.0
Persistence_Pcyclic,1.0,6.0,243,0.0,0.0
Persistence_Pcyclic,1.0,6.0,244,0.0,0.0
Persistence_Pcyclic,1.0,6.0,245,0.0,0.0
Persistence_Pcyclic,1.0,6.0,246,0.0,0.0
Persistence_Pcyclic,1.0,6.0,247,0.0,0.0
Persistence_Pcyclic,1.0,6.0,248,0.0,0.0
Persistence_Pcyclic,1.0,6.0,249,0.0,0.0
Persistence_Pcyclic,1.0,6.0,250,0.0,0.0
Persistence_Pcyclic,1.0,6.0,251,0.0,0.0
Persistence_Pcyclic,1.0,6.0,252,1.86799,0.115732
Persistence_Pcyclic,1.0,6.0,253,11.125888666666668,14.039051666666666
Persistence_Pcyclic,1.0,6.0,254,35.276796499999996,77.69904233333334
Persistence_Pcyclic,1.0,6.0,255,32.193475,157.76504
Persistence_Pcyclic,1.0,6.0,256,58.11263866666667,220.26899
Persistence_Pcyclic,1.0,6.0,257,67.29577916666666,224.72904333333335
Persistence_Pcyclic,1.0,6.0,258,64.181622,279.3833416666667
Persistence_Pcyclic,1.0,6.0,259,93.74844033333333,279.4589916666667
Persistence_Pcyclic,1.0,6.0,260,101.75249416666666,354.6149083333333
Persistence_Pcyclic,1.0,6.0,261,167.35193,362.86875833333335
Persistence_Pcyclic,1.0,6.0,262,128.76445833333335,361.4353816666667
Persistence_Pcyclic,1.0,6.0,263,103.79596683333334,355.04116833333336
Persistence_Pcyclic,1.0,6.0,264,58.722251,342.1207033333333
Persistence_Pcyclic,1.0,6.0,265,55.2814675,309.4536
Persistence_Pcyclic,1.0,6.0,266,29.0755025,263.36594833333334
Persistence_Pcyclic,1.0,6.0,267,40.8119995,212.49571500000002
Persistence_Pcyclic,1.0,6.0,268,21.782517,148.149885
Persistence_Pcyclic,1.0,6.0,269,40.303407,78.86711666666666
Persistence_Pcyclic,1.0,6.0,270,15.3841695,20.3840405
Persistence_Pcyclic,1.0,6.0,271,0.9940696666666667,0.761752
Persistence_Pcyclic,1.0,6.0,272,0.0,0.0
Persistence_Pcyclic,1.0,6.0,273,0.0,0.0
Persistence_Pcyclic,1.0,6.0,274,0.0,0.0
Persistence_Pcyclic,1.0,6.0,275,0.0,0.0
Persistence_Pcyclic,1.0,6.0,276,0.0,0.0
Persistence_Pcyclic,1.0,6.0,277,0.0,0.0
Persistence_Pcyclic,1.0,6.0,278,0.0,0.0
Persistence_Pcyclic,1.0,6.0,279,0.0,0.0
Persistence_Pcyclic,1.0,6.0,280,0.0,0.0
Persistence_Pcyclic,1.0,6.0,281,0.0,0.0
Persistence_Pcyclic,1.0,6.0,282,0.0,0.0
Persistence_Pcyclic,1.0,6.0,283,0.0,0.0
Persistence_Pcyclic,1.0,6.0,284,0.0,0.0
Persistence_Pcyclic,1.0,6.0,285,0.0,0.0
Persistence_Pcyclic,1.0,6.0,286,0.0,0.0
Persistence_Pcyclic,1.0,6.0,287,0.0,0.0
Persistence_Pcyclic,1.0,6.0,288,0.0,0.0
Persistence_Pcyclic,1.0,6.0,289,0.0,0.0
Persistence_Pcyclic,1.0,6.0,290,0.0,0.0
Persistence_Pcyclic,1.0,6.0,291,0.0,0.0
Persistence_Pcyclic,1.0,6.0,292,0.0,0.0
Persistence_Pcyclic,1.0,6.0,293,0.0,0.0
Persistence_Pcyclic,1.0,6.0,294,0.0,0.0
Persistence_Pcyclic,1.0,6.0,295,0.0,0.0
Persistence_Pcyclic,1.0,6.0,296,0.0,0.0
Persistence_Pcyclic,1.0,6.0,297,0.0,0.0
Persistence_Pcyclic,1.0,6.0,298,0.0,0.0
Persistence_Pcyclic,1.0,6.0,299,0.0,0.0
Persistence_Pcyclic,1.0,6.0,300,1.1602666666666666,1.86799
Persistence_Pcyclic,1.0,6.0,301,26.594150833333334,11.125888666666668
Persistence_Pcyclic,1.0,6.0,302,84.3093055,35.276796499999996
Persistence_Pcyclic,1.0,6.0,303,119.89934733333332,32.193475
Persistence_Pcyclic,1.0,6.0,304,191.34194666666667,58.11263866666667
Persistence_Pcyclic,1.0,6.0,305,203.71920166666666,67.29577916666666
Persistence_Pcyclic,1.0,6.0,306,258.62782,64.181622
Persistence_Pcyclic,1.0,6.0,307,300.8620416666667,93.74844033333333
Persistence_Pcyclic,1.0,6.0,308,312.73895666666664,101.75249416666666
Persistence_Pcyclic,1.0,6.0,309,298.36637,167.35193
Persistence_Pcyclic,1.0,6.0,310,317.60606,128.76445833333335
Persistence_Pcyclic,1.0,6.0,311,331.460585,103.79596683333334
Persistence_Pcyclic,1.0,6.0,312,317.8718,58.722251
Persistence_Pcyclic,1.0,6.0,313,267.75729666666666,55.2814675
Persistence_Pcyclic,1.0,6.0,314,228.03849666666667,29.0755025
Persistence_Pcyclic,1.0,6.0,315,194.69972666666663,40.8119995
Persistence_Pcyclic,1.0,6.0,316,140.95822233333334,21.782517
Persistence_Pcyclic,1.0,6.0,317,74.4010335,40.303407
Persistence_Pcyclic,1.0,6.0,318,18.909920666666668,15.3841695
Persistence_Pcyclic,1.0,6.0,319,1.0086653333333333,0.9940696666666667
Persistence_Pcyclic,1.0,6.0,320,0.0,0.0
Persistence_Pcyclic,1.0,6.0,321,0.0,0.0
Persistence_Pcyclic,1.0,6.0,322,0.0,0.0
Persistence_Pcyclic,1.0,6.0,323,0.0,0.0
Persistence_Pcyclic,1.0,6.0,324,0.0,0.0
Persistence_Pcyclic,1.0,6.0,325,0.0,0.0
Persistence_Pcyclic,1.0,6.0,326,0.0,0.0
Persistence_Pcyclic,1.0,6.0,327,0.0,0.0
Persistence_Pcyclic,1.0,6.0,328,0.0,0.0
Persistence_Pcyclic,1.0,6.0,329,0.0,0.0
Persistence_Pcyclic,1.0,6.0,330,0.0,0.0
Persistence_Pcyclic,1.0,6.0,331,0.0,0.0
Persistence_Pcyclic,1.0,6.0,332,0.0,0.0
Persistence_Pcyclic,1.0,6.0,333,0.0,0.0
Persistence_Pcyclic,1.0,6.0,334,0.0,0.0
Persistence_Pcyclic,1.0,6.0,335,0.0,0.0
Persistence_Pcyclic,1.0,6.0,336,0.0,0.0
Persistence_Pcyclic,1.0,6.0,337,0.0,0.0
Persistence_Pcyclic,1.0,6.0,338,0.0,0.0
Persistence_Pcyclic,1.0,6.0,339,0.0,0.0
Persistence_Pcyclic,1.0,6.0,340,0.0,0.0
Persistence_Pcyclic,1.0,6.0,341,0.0,0.0
Persistence_Pcyclic,1.0,6.0,342,0.0,0.0
Persistence_Pcyclic,1.0,6.0,343,0.0,0.0
Persistence_Pcyclic,1.0,6.0,344,0.0,0.0
Persistence_Pcyclic,1.0,6.0,345,0.0,0.0
Persistence_Pcyclic,1.0,6.0,346,0.0,0.0
Persistence_Pcyclic,1.0,6.0,347,0.0,0.0
Persistence_Pcyclic,1.0,6.0,348,0.45980266666666664,1.1602666666666666
Persistence_Pcyclic,1.0,6.0,349,21.411144833333335,26.594150833333334
Persistence_Pcyclic,1.0,6.0,350,70.13908733333334,84.3093055
Persistence_Pcyclic,1.0,6.0,351,136.14911666666669,119.89934733333332
Persistence_Pcyclic,1.0,6.0,352,184.42683,191.34194666666667
Persistence_Pcyclic,1.0,6.0,353,235.50908833333332,203.71920166666666
Persistence_Pcyclic,1.0,6.0,354,273.837675,258.62782
Persistence_Pcyclic,1.0,6.0,355,304.3569616666667,300.8620416666667
Persistence_Pcyclic,1.0,6.0,356,326.85181166666666,312.73895666666664
Persistence_Pcyclic,1.0,6.0,357,336.68993666666665,298.36637
Persistence_Pcyclic,1.0,6.0,358,338.48456833333336,317.60606
Persistence_Pcyclic,1.0,6.0,359,327.66195166666665,331.460585
Persistence_Pcyclic,1.0,6.0,360,314.2930833333333,317.8718
Persistence_Pcyclic,1.0,6.0,361,281.5939,267.75729666666666
Persistence_Pcyclic,1.0,6.0,362,239.2557833333333,228.03849666666667
Persistence_Pcyclic,1.0,6.0,363,179.35468166666666,194.69972666666663
Persistence_Pcyclic,1.0,6.0,364,118.94262583333334,140.95822233333334
Persistence_Pcyclic,1.0,6.0,365,52.39660216666667,74.4010335
Persistence_Pcyclic,1.0,6.0,366,15.1758325,18.909920666666668
Persistence_Pcyclic,1.0,6.0,367,0.6406906666666666,1.0086653333333333
Persistence_Pcyclic,1.0,6.0,368,0.0,0.0
Persistence_Pcyclic,1.0,6.0,369,0.0,0.0
Persistence_Pcyclic,1.0,6.0,370,0.0,0.0
Persistence_Pcyclic,1.0,6.0,371,0.0,0.0
Persistence_Pcyclic,1.0,6.0,372,0.0,0.0
Persistence_Pcyclic,1.0,6.0,373,0.0,0.0
Persistence_Pcyclic,1.0,6.0,374,0.0,0.0
Persistence_Pcyclic,1.0,6.0,375,0.0,0.0
Persistence_Pcyclic,1.0,6.0,376,0.0,0.0
Persistence_Pcyclic,1.0,6.0,377,0.0,0.0
Persistence_Pcyclic,1.0,6.0,378,0.0,0.0
Persistence_Pcyclic,1.0,6.0,379,0.0,0.0
Persistence_Pcyclic,1.0,6.0,380,0.0,0.0
Persistence_Pcyclic,1.0,6.0,381,0.0,0.0
Persistence_Pcyclic,1.0,6.0,382,0.0,0.0
Persistence_Pcyclic,1.0,6.0,383,0.0,0.0
Persistence_Pcyclic,1.0,6.0,384,0.0,0.0
Persistence_Pcyclic,1.0,6.0,385,0.0,0.0
Persistence_Pcyclic,1.0,6.0,386,0.0,0.0
Persistence_Pcyclic,1.0,6.0,387,0.0,0.0
Persistence_Pcyclic,1.0,6.0,388,0.0,0.0
Persistence_Pcyclic,1.0,6.0,389,0.0,0.0
Persistence_Pcyclic,1.0,6.0,390,0.0,0.0
Persistence_Pcyclic,1.0,6.0,391,0.0,0.0
Persistence_Pcyclic,1.0,6.0,392,0.0,0.0
Persistence_Pcyclic,1.0,6.0,393,0.0,0.0
Persistence_Pcyclic,1.0,6.0,394,0.0,0.0
Persistence_Pcyclic,1.0,6.0,395,0.0,0.0
Persistence_Pcyclic,1.0,6.0,396,0.541387,0.45980266666666664
Persistence_Pcyclic,1.0,6.0,397,22.512449333333336,21.411144833333335
Persistence_Pcyclic,1.0,6.0,398,67.85478433333333,70.13908733333334
Persistence_Pcyclic,1.0,6.0,399,128.56177566666668,136.14911666666669
Persistence_Pcyclic,1.0,6.0,400,188.11051333333333,184.42683
Persistence_Pcyclic,1.0,6.0,401,234.806965,235.50908833333332
Persistence_Pcyclic,1.0,6.0,402,273.51988166666666,273.837675
Persistence_Pcyclic,1.0,6.0,403,300.65481833333337,304.3569616666667
Persistence_Pcyclic,1.0,6.0,404,322.04354166666667,326.85181166666666
Persistence_Pcyclic,1.0,6.0,405,330.48572666666666,336.68993666666665
Persistence_Pcyclic,1.0,6.0,406,316.41957833333333,338.48456833333336
Persistence_Pcyclic,1.0,6.0,407,307.27962,327.66195166666665
Persistence_Pcyclic,1.0,6.0,408,295.0488583333333,314.2930833333333
Persistence_Pcyclic,1.0,6.0,409,278.62383166666666,281.5939
Persistence_Pcyclic,1.0,6.0,410,232.12766666666667,239.2557833333333
Persistence_Pcyclic,1.0,6.0,411,184.461465,179.35468166666666
Persistence_Pcyclic,1.0,6.0,412,126.60075233333333,118.94262583333334
Persistence_Pcyclic,1.0,6.0,413,66.28438716666666,52.39660216666667
Persistence_Pcyclic,1.0,6.0,414,15.422730000000001,15.1758325
Persistence_Pcyclic,1.0,6.0,415,0.7673740000000001,0.6406906666666666
Persistence_Pcyclic,1.0,6.0,416,0.0,0.0
Persistence_Pcyclic,1.0,6.0,417,0.0,0.0
Persistence_Pcyclic,1.0,6.0,418,0.0,0.0
Persistence_Pcyclic,1.0,6.0,419,0.0,0.0
Persistence_Pcyclic,1.0,6.0,420,0.0,0.0
Persistence_Pcyclic,1.0,6.0,421,0.0,0.0
Persistence_Pcyclic,1.0,6.0,422,0.0,0.0
Persistence_Pcyclic,1.0,6.0,423,0.0,0.0
Persistence_Pcyclic,1.0,6.0,424,0.0,0.0
Persistence_Pcyclic,1.0,6.0,425,0.0,0.0
Persistence_Pcyclic,1.0,6.0,426,0.0,0.0
Persistence_Pcyclic,1.0,6.0,427,0.0,0.0
Persistence_Pcyclic,1.0,6.0,428,0.0,0.0
Persistence_Pcyclic,1.0,6.0,429,0.0,0.0
Persistence_Pcyclic,1.0,6.0,430,0.0,0.0
Persistence_Pcyclic,1.0,6.0,431,0.0,0.0
Persistence_Pcyclic,1.0,6.0,432,0.0,0.0
Persistence_Pcyclic,1.0,6.0,433,0.0,0.0
Persistence_Pcyclic,1.0,6.0,434,0.0,0.0
Persistence_Pcyclic,1.0,6.0,435,0.0,0.0
Persistence_Pcyclic,1.0,6.0,436,0.0,0.0
Persistence_Pcyclic,1.0,6.0,437,0.0,0.0
Persistence_Pcyclic,1.0,6.0,438,0.0,0.0
Persistence_Pcyclic,1.0,6.0,439,0.0,0.0
Persistence_Pcyclic,1.0,6.0,440,0.0,0.0
Persistence_Pcyclic,1.0,6.0,441,0.0,0.0
Persistence_Pcyclic,1.0,6.0,442,0.0,0.0
Persistence_Pcyclic,1.0,6.0,443,0.0,0.0
Persistence_Pcyclic,1.0,6.0,444,0.2722386666666667,0.541387
Persistence_Pcyclic,1.0,6.0,445,18.506839166666666,22.512449333333336
Persistence_Pcyclic,1.0,6.0,446,63.647212333333336,67.85478433333333
Persistence_Pcyclic,1.0,6.0,447,126.7446725,128.56177566666668
Persistence_Pcyclic,1.0,6.0,448,187.80426333333332,188.11051333333333
Persistence_Pcyclic,1.0,6.0,449,240.06103500000003,234.806965
Persistence_Pcyclic,1.0,6.0,450,281.19205833333336,273.51988166666666
Persistence_Pcyclic,1.0,6.0,451,208.31213066666666,300.65481833333337
Persistence_Pcyclic,1.0,6.0,452,313.69598333333334,322.04354166666667
Persistence_Pcyclic,1.0,6.0,453,346.6671966666667,330.48572666666666
Persistence_Pcyclic,1.0,6.0,454,235.25681166666666,316.41957833333333
Persistence_Pcyclic,1.0,6.0,455,351.01860000000005,307.27962
Persistence_Pcyclic,1.0,6.0,456,335.46403833333335,295.0488583333333
Persistence_Pcyclic,1.0,6.0,457,301.9936983333334,278.62383166666666
Persistence_Pcyclic,1.0,6.0,458,241.84816166666667,232.12766666666667
Persistence_Pcyclic,1.0,6.0,459,181.91913333333332,184.461465
Persistence_Pcyclic,1.0,6.0,460,72.60899483333333,126.60075233333333
Persistence_Pcyclic,1.0,6.0,461,26.667473666666666,66.28438716666666
Persistence_Pcyclic,1.0,6.0,462,9.319503,15.422730000000001
Persistence_Pcyclic,1.0,6.0,463,0.7652436666666667,0.7673740000000001
Persistence_Pcyclic,1.0,6.0,464,0.0,0.0
Persistence_Pcyclic,1.0,6.0,465,0.0,0.0
Persistence_Pcyclic,1.0,6.0,466,0.0,0.0
Persistence_Pcyclic,1.0,6.0,467,0.0,0.0
Persistence_Pcyclic,1.0,6.0,468,0.0,0.0
Persistence_Pcyclic,1.0,6.0,469,0.0,0.0
Persistence_Pcyclic,1.0,6.0,470,0.0,0.0
BLEND_opti,1.0,6.0,0,0.0,0.0
BLEND_opti,1.0,6.0,1,0.0,0.0
BLEND_opti,1.0,6.0,2,0.0,0.0
BLEND_opti,1.0,6.0,3,0.0,0.0
